120,319,0
342,541,0
503,702,2
824,1023,0
1141,1340,0
1330,1529,2
1704,1903,0
1964,2163,0
2256,2455,0
2420,2619,2
2725,2924,0
2964,3163,0
3425,3624,0
3698,3897,0
4028,4227,0
4389,4588,0
4738,4937,0
4992,5191,0
5255,5454,0
5437,5636,2
5748,5947,0
5999,6198,0
6251,6450,0
6412,6611,2
6779,6978,0
7115,7314,0
7412,7611,0
7589,7788,2
7971,8170,0
8201,8400,0
8446,8645,0
8716,8915,0
9146,9345,0
9414,9613,0
9685,9884,0
10003,10202,0
10274,10473,0
10541,10740,0
10716,10915,2
11025,11224,0
11283,11482,0
11579,11778,0
11752,11951,2
12047,12246,0
12290,12489,0
12642,12841,0
12926,13125,0
13105,13304,2
13396,13595,0
13637,13836,0
13898,14097,0
14144,14343,0
14442,14641,0
14702,14901,0
14867,15066,2
15234,15433,0
15466,15665,0
15734,15933,0
15985,16184,0
16438,16637,0
16826,17025,0
17097,17296,0
17328,17527,0
17582,17781,0
17810,18009,0
18105,18304,0
18364,18563,0
18658,18857,0
18971,19170,0
19166,19365,2
19538,19737,0
19768,19967,0
20047,20246,0
20194,20393,2
20552,20751,0
20811,21010,0
21142,21341,0
21389,21588,0
21656,21855,0
21879,22078,0
22136,22335,0
22299,22498,2
22630,22829,0
22892,23091,0
23227,23426,0
23665,23864,0
24004,24203,0
24260,24459,0
24501,24700,0
24779,24978,0
25097,25296,0
25281,25480,2
25600,25799,0
25848,26047,0
26081,26280,0
26242,26441,2
26520,26719,0
26768,26967,0
27045,27244,0
27211,27410,2
27591,27790,0
27857,28056,0
28085,28284,0
28313,28512,0
28467,28666,2
28958,29157,0
29223,29422,0
29530,29729,0
29848,30047,0
30021,30220,2
30327,30526,0
30560,30759,0
30778,30977,0
31023,31222,0
31447,31646,0
31693,31892,0
32060,32259,0
32335,32534,0
32513,32712,2
32891,33090,0
33160,33359,0
33331,33530,2
33648,33847,0
33911,34110,0
34177,34376,0
34419,34618,0
34577,34776,2
34868,35067,0
35127,35326,0
35570,35769,0
35829,36028,0
36100,36299,0
36291,36490,2
36668,36867,0
36900,37099,0
37142,37341,0
37303,37502,2
37749,37948,0
37999,38198,0
38322,38521,0
38591,38790,0
38841,39040,0
39144,39343,0
39459,39658,0
39618,39817,2
39916,40115,0
40163,40362,0
40406,40605,0
40583,40782,2
40918,41117,0
41242,41441,0
41466,41665,0
41680,41879,0
41851,42050,2
42233,42432,0
42553,42752,0
42727,42926,2
43027,43226,0
43263,43462,0
43489,43688,0
43706,43905,0
43942,44141,0
44236,44435,0
44409,44608,2
44740,44939,0
45012,45211,0
45195,45394,2
45517,45716,0
45763,45962,0
46052,46251,0
46215,46414,2
46534,46733,0
46805,47004,0
47046,47245,0
47296,47495,0
47460,47659,2
47766,47965,0
48032,48231,0
48204,48403,2
48468,48667,0
48747,48946,0
49055,49254,0
49235,49434,2
49525,49724,0
49747,49946,0
49967,50166,0
50128,50327,2
50466,50665,0
50956,51155,0
51277,51476,0
51445,51644,2
51742,51941,0
52033,52232,0
52202,52401,2
52498,52697,0
52770,52969,0
53012,53211,0
53358,53557,0
53629,53828,0
53881,54080,0
54153,54352,0
54519,54718,0
54766,54965,0
55003,55202,0
55177,55376,2
55521,55720,0
55768,55967,0
56043,56242,0
56256,56455,0
56548,56747,0
56793,56992,0
57250,57449,0
57510,57709,0
57741,57940,0
57919,58118,2
58242,58441,0
58471,58670,0
58709,58908,0
58869,59068,2
59161,59360,0
59395,59594,0
59675,59874,0
59937,60136,0
60356,60555,0
60591,60790,0
60838,61037,0
60996,61195,2
61311,61510,2
61623,61822,0
61796,61995,2
62251,62450,0
62537,62736,0
62701,62900,2
63025,63224,0
63263,63462,0
63492,63691,0
63741,63940,0
63912,64111,2
64200,64399,0
64438,64637,0
64668,64867,0
64825,65024,2
65142,65341,0
65368,65567,0
65620,65819,0
65790,65989,2
66187,66386,0
66642,66841,0
66944,67143,0
67107,67306,2
67412,67611,0
67660,67859,0
67936,68135,0
68112,68311,2
68404,68603,0
68883,69082,0
69214,69413,0
69457,69656,0
69902,70101,0
70224,70423,0
70459,70658,0
70793,70992,0
71091,71290,0
71258,71457,2
71596,71795,0
71912,72111,0
72192,72391,0
72477,72676,0
72657,72856,2
73008,73207,0
73243,73442,0
73494,73693,0
73663,73862,2
73990,74189,0
74510,74709,0
74793,74992,0
74963,75162,2
75258,75457,0
75499,75698,0
75724,75923,0
75948,76147,0
76203,76402,0
76461,76660,0
76659,76858,2
77017,77216,0
77296,77495,0
77576,77775,0
77749,77948,2
78008,78207,0
78221,78420,0
78460,78659,0
78634,78833,2
78956,79155,0
79205,79404,0
79574,79773,0
79841,80040,0
80016,80215,2
80333,80532,0
80553,80752,0
80782,80981,0
81096,81295,0
81270,81469,2
81616,81815,0
81946,82145,0
82109,82308,2
82430,82629,0
82665,82864,0
82886,83085,0
83141,83340,0
83312,83511,2
83643,83842,0
83865,84064,0
84164,84363,0
84462,84661,0
84617,84816,2
84952,85151,0
85198,85397,0
85451,85650,0
85630,85829,2
85934,86133,0
86180,86379,0
86409,86608,0
86571,86770,2
86864,87063,0
87119,87318,0
87469,87668,0
87649,87848,2
88008,88207,0
88237,88436,0
88496,88695,0
88658,88857,2
89069,89268,0
89242,89441,2
89568,89767,0
89823,90022,0
90240,90439,0
90487,90686,0
90718,90917,0
90968,91167,0
91190,91389,0
91401,91600,0
91625,91824,0
91865,92064,0
92149,92348,0
92411,92610,0
92578,92777,2
92875,93074,0
93093,93292,0
93314,93513,0
93491,93690,2
93883,94082,0
94135,94334,0
94379,94578,0
94546,94745,2
94874,95073,0
95103,95302,0
95355,95554,0
95622,95821,0
95858,96057,0
96089,96288,0
96264,96463,2
96614,96813,0
96846,97045,0
97118,97317,0
97405,97604,0
97567,97766,2
97897,98096,0
98130,98329,0
98345,98544,0
98584,98783,0
98771,98970,2
99067,99266,0
99271,99470,0
99560,99759,0
99808,1.0001e+05,0
1.0003e+05,1.0023e+05,0
1.002e+05,1.004e+05,2
1.005e+05,1.007e+05,0
1.0079e+05,1.0099e+05,0
1.0096e+05,1.0116e+05,2
1.0132e+05,1.0152e+05,0
1.0157e+05,1.0177e+05,0
1.018e+05,1.02e+05,0
1.0201e+05,1.0221e+05,0
1.0219e+05,1.0239e+05,2
1.0249e+05,1.0269e+05,0
1.0277e+05,1.0297e+05,0
1.0295e+05,1.0315e+05,2
1.0325e+05,1.0345e+05,0
1.0351e+05,1.0371e+05,0
1.0379e+05,1.0399e+05,0
1.0387e+05,1.0407e+05,-1
1.0395e+05,1.0415e+05,2
1.0427e+05,1.0447e+05,0
1.0455e+05,1.0475e+05,0
1.0472e+05,1.0492e+05,2
1.0508e+05,1.0528e+05,0
1.0541e+05,1.0561e+05,0
1.0558e+05,1.0578e+05,2
1.0579e+05,1.0599e+05,-1
1.06e+05,1.062e+05,0
1.0624e+05,1.0644e+05,0
1.0645e+05,1.0665e+05,0
1.0667e+05,1.0687e+05,0
1.0684e+05,1.0704e+05,2
1.0715e+05,1.0735e+05,0
1.0739e+05,1.0759e+05,0
1.0763e+05,1.0783e+05,0
1.0779e+05,1.0799e+05,2
1.0808e+05,1.0828e+05,0
1.0839e+05,1.0858e+05,0
1.0855e+05,1.0875e+05,2
1.0884e+05,1.0904e+05,0
1.0947e+05,1.0967e+05,0
1.0971e+05,1.0991e+05,0
1.0995e+05,1.1015e+05,0
1.1012e+05,1.1032e+05,2
1.1042e+05,1.1062e+05,0
1.1063e+05,1.1083e+05,0
1.1098e+05,1.1118e+05,0
1.1125e+05,1.1144e+05,0
1.1154e+05,1.1174e+05,0
1.1171e+05,1.1191e+05,2
1.1208e+05,1.1228e+05,0
1.1236e+05,1.1256e+05,0
1.1252e+05,1.1272e+05,2
1.1277e+05,1.1297e+05,0
1.1301e+05,1.1321e+05,0
1.1328e+05,1.1348e+05,0
1.1346e+05,1.1366e+05,2
1.1375e+05,1.1395e+05,0
1.1399e+05,1.1419e+05,0
1.1424e+05,1.1444e+05,0
1.1452e+05,1.1472e+05,0
1.1489e+05,1.1509e+05,0
1.1511e+05,1.1531e+05,0
1.1535e+05,1.1555e+05,0
1.1561e+05,1.158e+05,0
1.1583e+05,1.1603e+05,0
1.1606e+05,1.1626e+05,0
1.1624e+05,1.1644e+05,2
1.1651e+05,1.1671e+05,0
1.1673e+05,1.1693e+05,0
1.1704e+05,1.1724e+05,0
1.1754e+05,1.1774e+05,0
1.1785e+05,1.1804e+05,0
1.1802e+05,1.1822e+05,2
1.1837e+05,1.1857e+05,0
1.1861e+05,1.1881e+05,0
1.1884e+05,1.1903e+05,0
1.1914e+05,1.1934e+05,0
1.1937e+05,1.1957e+05,0
1.196e+05,1.198e+05,0
1.1977e+05,1.1997e+05,2
1.2012e+05,1.2032e+05,0
1.2037e+05,1.2057e+05,0
1.2067e+05,1.2087e+05,0
1.2099e+05,1.2119e+05,0
1.2114e+05,1.2134e+05,2
1.2145e+05,1.2164e+05,0
1.217e+05,1.219e+05,0
1.2195e+05,1.2215e+05,0
1.2219e+05,1.2239e+05,0
1.2247e+05,1.2267e+05,0
1.2287e+05,1.2307e+05,0
1.233e+05,1.235e+05,0
1.2353e+05,1.2373e+05,0
1.2378e+05,1.2398e+05,0
1.2425e+05,1.2444e+05,0
1.2449e+05,1.2469e+05,0
1.248e+05,1.25e+05,0
1.2522e+05,1.2542e+05,0
1.2553e+05,1.2573e+05,0
1.2581e+05,1.2601e+05,0
1.2598e+05,1.2618e+05,2
1.2633e+05,1.2653e+05,0
1.2656e+05,1.2676e+05,0
1.2678e+05,1.2698e+05,0
1.2702e+05,1.2722e+05,0
1.2719e+05,1.2739e+05,2
1.2752e+05,1.2772e+05,0
1.2794e+05,1.2814e+05,0
1.2822e+05,1.2842e+05,0
1.2839e+05,1.2859e+05,2
1.2877e+05,1.2896e+05,0
1.2899e+05,1.2919e+05,0
1.2921e+05,1.2941e+05,0
1.2947e+05,1.2967e+05,0
1.2971e+05,1.2991e+05,0
1.2998e+05,1.3017e+05,0
1.3021e+05,1.3041e+05,0
1.3045e+05,1.3065e+05,0
1.3063e+05,1.3083e+05,2
1.31e+05,1.312e+05,0
1.3127e+05,1.3147e+05,0
1.3145e+05,1.3165e+05,2
1.3177e+05,1.3197e+05,0
1.321e+05,1.323e+05,0
1.3232e+05,1.3251e+05,0
1.3254e+05,1.3274e+05,0
1.3279e+05,1.3299e+05,0
1.3296e+05,1.3316e+05,2
1.3326e+05,1.3346e+05,0
1.337e+05,1.339e+05,0
1.3393e+05,1.3413e+05,0
1.3414e+05,1.3434e+05,0
1.343e+05,1.345e+05,2
1.3457e+05,1.3477e+05,0
1.3503e+05,1.3523e+05,0
1.3531e+05,1.3551e+05,0
1.3558e+05,1.3578e+05,0
1.3576e+05,1.3595e+05,2
1.3609e+05,1.3629e+05,0
1.363e+05,1.365e+05,0
1.3652e+05,1.3672e+05,0
1.3668e+05,1.3688e+05,2
1.3698e+05,1.3718e+05,0
1.3722e+05,1.3742e+05,0
1.3747e+05,1.3767e+05,0
1.3764e+05,1.3784e+05,2
1.3797e+05,1.3817e+05,0
1.3825e+05,1.3845e+05,0
1.3841e+05,1.3861e+05,2
1.3871e+05,1.3891e+05,0
1.3894e+05,1.3913e+05,0
1.3926e+05,1.3946e+05,0
1.3949e+05,1.3968e+05,0
1.3972e+05,1.3992e+05,0
1.3994e+05,1.4014e+05,0
1.4026e+05,1.4046e+05,0
1.4049e+05,1.4069e+05,0
1.407e+05,1.409e+05,0
1.4088e+05,1.4107e+05,2
1.4118e+05,1.4138e+05,0
1.4152e+05,1.4172e+05,0
1.4183e+05,1.4203e+05,0
1.4201e+05,1.4221e+05,2
1.4238e+05,1.4258e+05,0
1.4261e+05,1.4281e+05,0
1.4284e+05,1.4304e+05,0
1.4306e+05,1.4326e+05,0
1.4323e+05,1.4343e+05,2
1.4352e+05,1.4372e+05,0
1.4379e+05,1.4399e+05,0
1.4403e+05,1.4423e+05,0
